               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                   0,             0.10622,            0.043565,            0.014996,             0.60933,             0.11732,            0.073385,            0.021899,            0.081089,            0.044653,             0.01317,            0.070423,           0.0032864,           0.0032864
                   1,            0.077534,            0.042182,            0.010564,             0.24038,             0.18136,             0.12086,            0.043486,            0.069992,            0.071665,              0.0113,            0.040393,           0.0065899,           0.0065899
                   2,            0.069521,            0.039819,           0.0069767,             0.38391,             0.29593,             0.26014,             0.10528,            0.057831,            0.055569,           0.0036617,            0.010333,           0.0098635,           0.0098635
                   3,            0.064339,            0.039372,           0.0056838,             0.68629,             0.51076,             0.57729,             0.23185,            0.054646,            0.028859,           0.0029584,            0.009865,            0.009865,            0.009865
                   4,            0.061311,            0.037683,           0.0051007,             0.69534,             0.44491,             0.51154,             0.20616,            0.052522,            0.031548,           0.0039497,            0.009865,            0.009865,            0.009865
                   5,            0.059611,            0.038162,           0.0046612,             0.74457,             0.57908,             0.64396,             0.27475,            0.049819,            0.028724,           0.0022554,             0.00982,             0.00982,             0.00982
                   6,            0.058858,            0.036673,           0.0041521,             0.78842,             0.61255,             0.68937,             0.30336,            0.048397,            0.025122,            0.001527,            0.009775,            0.009775,            0.009775
                   7,            0.058057,            0.036207,           0.0039749,             0.80718,             0.65303,             0.72093,             0.31361,            0.048005,             0.02482,           0.0011181,             0.00973,             0.00973,             0.00973
                   8,            0.057537,            0.036819,           0.0040265,             0.66434,             0.56691,             0.59147,             0.21566,            0.052498,            0.026469,           0.0020278,            0.009685,            0.009685,            0.009685
                   9,            0.056714,            0.035727,           0.0036095,             0.82403,             0.65279,              0.7332,             0.31595,             0.04772,            0.024592,           0.0021855,             0.00964,             0.00964,             0.00964
                  10,            0.056024,            0.036065,           0.0034334,             0.80311,             0.62804,             0.69214,             0.28066,            0.048926,            0.024622,           0.0014392,            0.009595,            0.009595,            0.009595
                  11,            0.056408,            0.035735,           0.0036548,             0.76621,             0.60963,             0.66053,             0.25092,            0.050627,            0.024672,           0.0011299,             0.00955,             0.00955,             0.00955
                  12,            0.056495,            0.036481,           0.0034921,             0.80374,             0.62384,             0.67747,              0.2594,            0.050176,            0.024837,           0.0011708,            0.009505,            0.009505,            0.009505
                  13,             0.05547,            0.035226,             0.00334,             0.82496,             0.67573,             0.75241,             0.32848,             0.04661,            0.023932,           0.0011177,             0.00946,             0.00946,             0.00946
                  14,            0.054968,            0.035735,           0.0028814,             0.81529,             0.68245,             0.74811,              0.3214,            0.046125,            0.023773,          0.00075888,            0.009415,            0.009415,            0.009415
                  15,            0.054731,              0.0344,           0.0030639,             0.77075,              0.5885,             0.65786,             0.28136,            0.049203,            0.026124,           0.0012284,             0.00937,             0.00937,             0.00937
